date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,,,
21/02/2020,24,10,50,21,34,229,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4,0.2,83,9,5,1011,30,91,7,45,5,42,3,37,33,53,3,"37
"
22/02/2020,24,7,44,22,35,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.8,0.2,81,8,5,1011,30,85,7,44,4,38,2,35,32,52,2,"35
"
23/02/2020,24,7,45,10,17,286,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,4.8,0.2,81,9,5,1015,30,90,5,42,3,37,2,36,15,24,2,"36
"
24/02/2020,24,11,52,22,35,269,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,8.3,0.3,86,8,4,1003,30,66,7,44,5,40,2,36,33,53,2,"36
"
25/02/2020,24,5,41,19,30,263,W,182,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Patchy sleet possible,0.7,0,82,8,4,999,30,51,3,37,0,32,-3,27,27,44,-3,"27
"
26/02/2020,24,5,41,17,27,268,W,362,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Light sleet showers,0.4,0,77,10,6,1005,30,64,3,37,-1,30,-3,27,25,41,-3,"27
"
27/02/2020,24,7,44,10,17,286,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,78,10,6,1005,30,58,3,37,-1,31,-1,30,16,25,-1,"30
"
28/02/2020,24,13,55,12,20,203,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.3,0.2,85,10,5,994,30,95,8,46,6,42,5,41,20,32,5,"41
"
29/02/2020,24,5,41,25,40,230,SW,230,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,2.9,0.1,80,8,4,974,29,72,4,38,1,34,-1,30,33,54,-1,"30
"
01/03/2020,24,6,43,20,32,249,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0,72,10,6,981,29,42,4,39,-1,30,-2,29,29,47,-2,"29
"
02/03/2020,24,6,43,14,23,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0,75,10,6,988,30,43,3,37,-1,29,-2,28,22,35,-2,"28
"
03/03/2020,24,8,46,14,22,283,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,78,10,6,1001,30,46,4,39,0,33,0,32,21,34,0,"32
"
04/03/2020,24,6,43,3,5,125,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,81,10,6,1006,30,68,3,38,1,33,2,36,6,9,2,"36
"
05/03/2020,24,8,46,4,7,285,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0,83,10,6,1000,30,48,4,38,1,34,2,35,8,12,2,"35
"
06/03/2020,24,7,45,10,15,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0,85,9,5,1005,30,64,4,38,1,34,0,32,15,24,0,"32
"
07/03/2020,24,12,53,17,27,215,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.7,0,82,9,5,1005,30,95,8,47,6,43,5,41,26,41,5,"41
"
08/03/2020,24,9,48,19,31,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0,78,10,6,998,30,60,7,45,3,38,3,37,28,44,3,"37
"
09/03/2020,24,8,47,18,29,220,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5,0.2,84,10,5,1005,30,78,6,42,5,41,2,35,28,45,2,"35
"
10/03/2020,24,11,52,19,30,262,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5,0.2,83,10,5,999,30,65,10,50,7,45,6,44,27,44,6,"44
"
11/03/2020,24,8,46,17,28,237,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2,0.1,84,9,5,1001,30,62,7,44,4,38,3,37,25,40,3,"37
"
12/03/2020,24,8,46,24,39,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0,74,10,6,1003,30,43,4,40,0,32,-2,29,36,57,-2,"29
"
13/03/2020,24,9,48,15,24,190,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,81,10,6,1013,30,74,6,43,3,37,2,36,23,36,2,"36
"
14/03/2020,24,10,49,12,19,213,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.4,0.2,87,9,5,1005,30,78,7,45,6,43,4,40,18,29,4,"40
"
15/03/2020,24,9,48,14,23,300,WNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.1,0,79,9,5,1004,30,57,6,43,3,37,2,36,22,35,2,"36
"
16/03/2020,24,10,49,13,21,216,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0,80,10,6,1017,31,40,5,41,2,35,1,35,20,32,1,"35
"
17/03/2020,24,10,51,11,18,218,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.9,0.2,88,10,6,1018,31,86,9,48,7,45,6,43,18,29,6,"43
"
18/03/2020,24,7,45,8,13,277,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.4,0.1,80,10,6,1023,31,82,5,42,2,36,3,37,12,19,3,"37
"
19/03/2020,24,7,45,7,12,106,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,75,10,6,1028,31,17,4,39,0,32,1,34,12,19,1,"34
"
20/03/2020,24,8,46,13,21,65,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,76,10,6,1032,31,18,4,40,0,33,0,32,20,33,0,"32
"
21/03/2020,24,8,46,15,25,115,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,68,10,6,1026,31,47,6,42,0,33,2,35,23,37,2,"35
"
22/03/2020,24,8,46,11,17,141,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,74,10,6,1027,31,65,5,41,1,33,2,35,16,26,2,"35
"
23/03/2020,24,11,53,9,14,168,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,81,10,6,1023,31,32,7,44,4,39,4,40,14,22,4,"40
"
24/03/2020,24,14,56,10,16,191,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,75,10,6,1019,31,26,9,47,4,40,6,43,16,26,6,"43
"
25/03/2020,24,14,58,5,8,171,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,80,10,6,1021,31,23,10,49,6,43,9,47,8,13,9,"47
"
26/03/2020,24,11,51,6,10,46,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,87,9,5,1025,31,12,8,47,6,43,7,44,9,15,7,"44
"
27/03/2020,24,10,49,9,15,46,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,90,9,5,1028,31,52,7,45,6,42,5,40,14,23,5,"40
"
28/03/2020,24,9,47,15,24,49,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,78,10,6,1035,31,41,7,44,3,37,3,37,21,34,3,"37
"
29/03/2020,24,5,42,14,23,41,NE,227,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,0.4,0,68,8,4,1046,31,53,4,39,-2,29,-1,30,21,34,-1,"30
"
30/03/2020,24,9,49,9,15,190,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0,85,8,4,1041,31,74,4,40,2,36,1,34,14,23,1,"34
"
31/03/2020,24,9,48,6,10,34,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,84,7,4,1035,31,65,6,42,3,37,3,38,10,15,3,"38
"
01/04/2020,24,8,46,8,14,310,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,75,10,6,1027,31,63,6,43,2,36,4,38,13,20,4,"38
"
02/04/2020,24,12,53,13,21,293,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0,82,10,6,1018,31,80,8,46,5,41,4,40,19,31,4,"40
"
03/04/2020,24,11,51,8,14,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0,82,10,6,1016,30,76,7,45,4,39,4,40,13,21,4,"40
"
04/04/2020,24,11,51,11,17,171,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,79,10,6,1014,30,70,8,46,4,40,5,41,17,27,5,"41
"
05/04/2020,24,13,56,20,32,157,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.4,0.1,86,9,5,1002,30,73,10,51,8,46,7,45,29,47,7,"45
"
06/04/2020,24,12,53,12,19,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,75,10,6,1012,30,28,9,47,4,40,6,42,18,29,6,"42
"
07/04/2020,24,13,56,6,10,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,74,10,6,1026,31,22,8,47,4,39,7,45,10,16,7,"45
"
08/04/2020,24,15,58,3,5,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,79,10,6,1025,31,41,10,50,6,44,10,49,6,9,10,"49
"
09/04/2020,24,14,57,7,11,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,82,10,6,1024,31,34,11,51,8,46,10,49,11,17,10,"49
"
10/04/2020,24,17,63,5,7,162,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0,79,10,6,1022,31,37,13,56,10,49,13,55,8,13,13,"55
"
11/04/2020,24,17,62,7,11,270,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0,82,10,6,1022,31,58,14,57,10,50,13,55,11,17,13,"55
"
12/04/2020,24,11,52,12,19,104,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0,77,10,6,1015,30,75,10,49,6,42,7,45,17,27,7,"45
"
13/04/2020,24,8,46,15,24,70,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0,73,7,4,1028,31,47,7,44,2,35,3,37,21,33,3,"37
"
14/04/2020,24,12,53,4,7,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,76,10,6,1029,31,30,7,45,3,38,6,43,7,11,6,"43
"
15/04/2020,24,12,54,4,7,80,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,74,10,6,1022,31,33,8,47,3,38,7,45,7,11,7,"45
"
16/04/2020,24,12,53,8,13,54,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,86,9,5,1016,30,26,9,48,6,44,7,44,12,19,7,"44
"
17/04/2020,24,11,52,12,19,87,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0,85,9,5,1016,30,56,10,49,7,45,7,45,18,28,7,"45
"
18/04/2020,24,10,50,11,17,92,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,5.3,0.2,85,8,5,1018,31,74,8,47,6,43,6,42,15,23,6,"42
"
19/04/2020,24,12,53,8,12,91,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0,85,7,4,1021,31,52,9,48,7,44,7,45,11,18,7,"45
"
20/04/2020,24,11,52,15,24,75,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,76,10,6,1021,31,2,9,47,5,40,5,41,22,35,5,"41
"
21/04/2020,24,12,54,14,23,70,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,78,10,6,1021,31,23,9,48,6,42,6,43,22,35,6,"43
"
22/04/2020,24,12,53,10,16,60,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,85,10,6,1023,31,51,9,48,6,44,7,44,14,23,7,"44
"
23/04/2020,24,12,54,7,11,62,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,84,10,6,1021,31,60,9,49,7,44,8,46,10,17,8,"46
"
24/04/2020,24,14,57,5,9,67,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,79,10,6,1016,30,56,10,51,7,44,9,49,8,13,9,"49
"
25/04/2020,24,15,59,4,7,58,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,73,10,6,1013,30,25,11,52,7,44,11,51,6,10,11,"51
"
26/04/2020,24,10,49,4,6,62,ENE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.6,0.1,91,5,3,1012,30,88,8,47,7,45,8,46,5,8,8,"46
"
27/04/2020,24,11,52,4,6,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0,77,9,5,1009,30,47,8,47,4,39,7,45,5,9,7,"45
"
28/04/2020,24,11,52,7,11,65,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,79,10,6,1006,30,49,8,46,4,39,6,42,10,16,6,"42
"
29/04/2020,24,12,54,10,16,188,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.9,0.2,83,9,5,996,30,75,9,48,5,41,6,43,14,23,6,"43
"
30/04/2020,24,10,49,11,18,299,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,16.8,0.7,91,9,5,989,30,82,7,44,5,42,4,39,17,27,4,"39
"
01/05/2020,24,12,53,12,19,282,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0,80,10,6,998,30,49,8,46,4,40,5,41,17,27,5,"41
"
02/05/2020,24,12,54,9,14,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0,80,10,6,1010,30,29,9,48,5,41,6,44,13,20,6,"44
"
03/05/2020,24,11,52,4,6,75,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,77,10,6,1015,30,24,10,50,6,43,9,48,5,8,9,"48
"
04/05/2020,24,10,50,8,12,46,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,80,10,6,1020,31,20,9,48,6,43,7,45,11,18,7,"45
"
05/05/2020,24,11,52,14,22,84,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0,79,10,6,1020,31,30,9,49,6,43,6,44,20,32,6,"44
"
06/05/2020,24,11,52,10,17,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,75,10,6,1024,31,22,10,49,5,42,7,45,15,24,7,"45
"
07/05/2020,24,15,58,11,17,169,SSE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.9,0,79,9,5,1020,31,65,12,53,8,46,10,50,17,27,10,"50
"
08/05/2020,24,14,57,4,7,113,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0,81,10,6,1017,31,38,11,52,9,47,11,51,7,11,11,"51
"
09/05/2020,24,15,59,3,5,82,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0,80,10,6,1014,30,39,13,55,9,49,13,55,5,8,13,"55
"
10/05/2020,24,11,51,17,27,47,NE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.5,0.1,82,7,4,1015,30,83,9,48,6,43,5,42,23,36,5,"42
"
11/05/2020,24,7,45,15,25,43,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0,63,10,6,1026,31,35,6,43,-1,31,2,36,19,31,2,"36
"
12/05/2020,24,10,51,8,13,243,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0,74,10,6,1024,31,43,7,44,3,37,4,40,12,20,4,"40
"
13/05/2020,24,8,47,11,18,48,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0,73,10,6,1021,31,40,7,44,2,36,4,39,15,24,4,"39
"
14/05/2020,24,10,50,5,7,109,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,66,10,6,1025,31,16,7,44,2,35,5,41,6,10,5,"41
"
15/05/2020,24,11,51,6,9,153,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,75,10,6,1027,31,28,8,47,4,40,6,43,8,14,6,"43
"
16/05/2020,24,13,56,5,8,212,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,75,10,6,1025,31,59,11,51,6,43,9,49,8,13,9,"49
"
17/05/2020,24,15,60,9,15,206,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,74,10,6,1021,31,55,12,53,7,45,10,51,14,23,10,"51
"
18/05/2020,24,15,60,6,10,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,87,9,5,1021,31,80,13,55,10,51,12,53,11,17,12,"53
"
19/05/2020,24,16,62,5,9,162,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0,85,9,5,1022,31,70,14,57,12,53,13,55,9,15,13,"55
"
20/05/2020,24,16,61,10,17,165,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,77,10,6,1019,31,17,13,56,9,49,12,54,16,26,12,"54
"
21/05/2020,24,15,59,10,16,169,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.7,0.1,81,9,5,1017,31,52,12,54,9,48,11,51,15,25,11,"51
"
22/05/2020,24,15,58,23,37,229,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.9,0.3,71,10,5,1006,30,67,12,54,7,45,9,49,32,51,9,"49
"
23/05/2020,24,13,55,21,34,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0,71,9,5,1017,31,71,11,52,6,43,8,46,28,45,8,"46
"
24/05/2020,24,16,61,12,19,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0,76,8,4,1029,31,47,13,56,9,48,12,53,18,29,12,"53
"
25/05/2020,24,16,61,8,12,190,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0,75,10,6,1033,31,46,13,55,8,46,12,54,11,18,12,"54
"
26/05/2020,24,16,60,4,6,168,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,85,10,6,1036,31,65,13,56,11,51,13,55,6,10,13,"55
"
27/05/2020,24,15,59,5,8,104,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,80,10,6,1037,31,52,13,56,10,50,13,55,8,12,13,"55
"
28/05/2020,24,18,64,8,13,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,76,10,6,1032,31,12,15,59,11,51,15,59,14,22,15,"59
"
29/05/2020,24,16,62,11,18,152,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,74,10,6,1026,31,16,14,58,10,50,14,56,18,29,14,"56
"
30/05/2020,24,16,61,8,13,133,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,70,10,6,1022,31,29,15,58,9,48,14,57,13,21,14,"57
"
31/05/2020,24,17,62,6,10,98,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,75,10,6,1023,31,28,15,59,10,50,14,57,10,17,14,"57
"
01/06/2020,24,18,64,5,8,88,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,68,10,6,1025,31,23,15,59,9,48,15,59,7,11,15,"59
"
02/06/2020,24,21,70,5,8,296,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,67,10,6,1021,31,31,16,61,9,49,16,60,8,13,16,"60
"
03/06/2020,24,14,58,15,24,22,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0,82,9,5,1014,30,78,12,53,9,48,9,49,20,32,9,"49
"
04/06/2020,24,15,58,12,19,285,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0,87,9,5,1007,30,68,10,50,8,46,7,45,18,29,7,"45
"
05/06/2020,24,12,54,15,24,324,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,80,10,6,1001,30,53,9,48,6,42,5,42,23,37,5,"42
"
06/06/2020,24,13,55,19,30,312,NW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.6,0,81,8,4,1002,30,97,10,50,7,44,7,44,27,43,7,"44
"
07/06/2020,24,15,58,12,19,333,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,79,10,6,1011,30,73,11,53,8,46,9,49,16,25,9,"49
"
08/06/2020,24,14,57,7,11,119,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,77,10,6,1020,31,40,10,50,6,43,8,47,10,15,8,"47
"
09/06/2020,24,16,60,5,8,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,78,10,6,1020,31,60,11,53,8,46,11,52,7,11,11,"52
"
