12/02/2020,24,6,44,17,28,233,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0,73,10,6,1009,30,45,4,39,0,32,-1,31,25,40,-1,31
13/02/2020,7,44,4,40,8:48 AM,6:31 PM,No moonrise,10:58 AM,Waning Gibbous,60,,,,,,,,,,,,,,,,,,
13/02/2020,24,7,44,16,25,301,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,12.9,0.5,86,9,5,994,30,74,6,42,3,38,1,34,21,34,1,34
14/02/2020,10,49,4,39,8:46 AM,6:33 PM,12:24 AM,11:18 AM,Waning Gibbous,53,,,,,,,,,,,,,,,,,,
14/02/2020,24,10,49,14,22,224,SW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,4.1,0.2,82,10,6,1008,30,58,7,45,4,39,4,39,23,36,4,39
15/02/2020,11,52,6,42,8:44 AM,6:35 PM,1:48 AM,11:40 AM,Last Quarter,45,,,,,,,,,,,,,,,,,,
15/02/2020,24,11,52,21,34,205,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,17.1,0.7,85,8,5,991,30,70,8,47,6,43,4,39,34,54,4,39
16/02/2020,7,44,5,40,8:42 AM,6:36 PM,3:09 AM,12:06 PM,Last Quarter,38,,,,,,,,,,,,,,,,,,
16/02/2020,24,7,44,27,44,237,WSW,182,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Patchy sleet possible,1.9,0.1,70,10,6,985,30,47,6,43,1,34,1,33,36,58,1,33
17/02/2020,7,44,4,39,8:40 AM,6:38 PM,4:26 AM,12:37 PM,Last Quarter,30,,,,,,,,,,,,,,,,,,
17/02/2020,24,7,44,24,39,264,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0,73,9,5,1002,30,58,5,42,1,34,0,32,32,51,0,32
18/02/2020,7,44,3,38,8:38 AM,6:40 PM,5:37 AM,1:18 PM,Last Quarter,22,,,,,,,,,,,,,,,,,,
18/02/2020,24,7,44,21,33,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,78,8,5,1013,30,60,5,41,2,35,0,32,29,46,0,32
19/02/2020,10,49,2,35,8:36 AM,6:42 PM,6:37 AM,2:08 PM,Waning Crescent,15,,,,,,,,,,,,,,,,,,
19/02/2020,24,10,49,16,26,205,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.6,0.3,84,8,5,1012,30,74,6,43,4,40,2,35,24,39,2,35
20/02/2020,7,44,4,39,8:34 AM,6:44 PM,7:26 AM,3:07 PM,Waning Crescent,7,,,,,,,,,,,,,,,,,,
20/02/2020,24,7,44,22,35,279,W,182,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Patchy sleet possible,8.2,0.3,76,9,5,1006,30,64,6,43,2,36,1,34,30,48,1,34
21/02/2020,10,50,4,39,8:31 AM,6:46 PM,8:04 AM,4:13 PM,New Moon,0,,,,,,,,,,,,,,,,,,
21/02/2020,24,10,50,20,33,224,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.7,0.2,81,8,4,1011,30,85,8,47,5,42,4,39,31,50,4,39
22/02/2020,7,44,2,35,8:29 AM,6:48 PM,8:33 AM,5:22 PM,New Moon,0,,,,,,,,,,,,,,,,,,
22/02/2020,24,7,44,24,38,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.6,0.2,80,8,4,1011,30,93,7,44,4,39,2,36,33,52,2,36
23/02/2020,8,46,5,41,8:27 AM,6:50 PM,8:57 AM,6:31 PM,New Moon,0,,,,,,,,,,,,,,,,,,
23/02/2020,24,8,46,11,17,288,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,5,0.2,79,9,5,1015,30,85,6,43,3,37,3,38,14,23,3,38
24/02/2020,11,53,4,39,8:25 AM,6:52 PM,9:16 AM,7:41 PM,New Moon,0,,,,,,,,,,,,,,,,,,
24/02/2020,24,11,53,23,37,272,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,20.2,0.8,84,8,4,1004,30,59,8,46,5,41,3,37,34,55,3,37
25/02/2020,5,41,2,35,8:23 AM,6:54 PM,9:32 AM,8:49 PM,Waxing Crescent,8,,,,,,,,,,,,,,,,,,
25/02/2020,24,5,41,22,35,268,W,182,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Patchy sleet possible,1.4,0.1,79,9,5,999,30,56,4,38,0,32,-2,28,28,46,-2,28
26/02/2020,5,42,3,37,8:20 AM,6:56 PM,9:47 AM,9:57 PM,Waxing Crescent,15,,,,,,,,,,,,,,,,,,
26/02/2020,24,5,42,19,31,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0,75,9,5,1005,30,70,4,39,0,31,-2,29,25,40,-2,29
27/02/2020,7,44,3,37,8:18 AM,6:58 PM,10:01 AM,11:05 PM,Waxing Crescent,23,,,,,,,,,,,,,,,,,,
27/02/2020,24,7,44,12,19,292,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0,74,10,6,1005,30,58,4,39,0,32,0,32,16,26,0,32
28/02/2020,12,53,4,38,8:16 AM,7:00 PM,10:16 AM,No moonset,Waxing Crescent,30,,,,,,,,,,,,,,,,,,
28/02/2020,24,12,53,15,23,198,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.2,0.3,85,9,5,995,30,95,8,47,6,42,5,40,23,37,5,40
29/02/2020,5,41,-2,29,8:14 AM,7:02 PM,10:32 AM,12:13 AM,Waxing Crescent,38,,,,,,,,,,,,,,,,,,
29/02/2020,24,5,41,27,43,233,SW,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,4.6,0.2,77,10,5,975,29,54,4,40,1,34,0,31,34,54,0,31
01/02/2020,10,50,5,40,9:11 AM,6:07 PM,12:11 PM,1:17 AM,First Quarter,49,,,,,,,,,,,,,,,,,,
01/02/2020,24,10,50,21,33,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,76,10,6,998,30,56,8,46,4,38,3,38,31,49,3,38
02/02/2020,10,50,4,39,9:09 AM,6:09 PM,12:29 PM,2:26 AM,First Quarter,57,,,,,,,,,,,,,,,,,,
02/02/2020,24,10,50,16,26,242,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,83,10,6,1001,30,74,8,46,5,41,4,40,24,39,4,40
03/02/2020,7,44,4,39,9:07 AM,6:11 PM,12:51 PM,3:38 AM,First Quarter,64,,,,,,,,,,,,,,,,,,
03/02/2020,24,7,44,20,32,270,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,72,10,6,1011,30,46,6,42,1,33,1,33,31,49,1,33
04/02/2020,8,46,2,35,9:05 AM,6:13 PM,1:19 PM,4:49 AM,Waxing Gibbous,72,,,,,,,,,,,,,,,,,,
04/02/2020,24,8,46,15,25,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0,80,10,6,1025,31,38,5,40,1,34,0,32,25,40,0,32
05/02/2020,9,47,1,35,9:04 AM,6:15 PM,1:56 PM,6:01 AM,Waxing Gibbous,79,,,,,,,,,,,,,,,,,,
05/02/2020,24,9,47,4,7,207,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,82,10,6,1035,31,39,4,39,1,34,2,36,8,13,2,36
06/02/2020,8,47,1,34,9:02 AM,6:17 PM,2:47 PM,7:08 AM,Waxing Gibbous,87,,,,,,,,,,,,,,,,,,
06/02/2020,24,8,47,5,9,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,85,10,6,1028,31,10,5,40,2,36,3,37,9,15,3,37
07/02/2020,9,49,5,41,9:00 AM,6:19 PM,3:52 PM,8:05 AM,Waxing Gibbous,95,,,,,,,,,,,,,,,,,,
07/02/2020,24,9,49,16,25,160,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.4,0,83,9,5,1010,30,72,7,45,4,40,3,38,25,41,3,38
08/02/2020,8,47,0,33,8:58 AM,6:21 PM,5:09 PM,8:52 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
08/02/2020,24,8,47,19,31,206,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.4,0.2,79,10,5,1003,30,67,6,42,3,37,1,34,29,47,1,34
09/02/2020,13,55,6,42,8:56 AM,6:23 PM,6:35 PM,9:28 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
09/02/2020,24,13,55,25,40,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,23.6,0.9,82,7,4,981,29,92,10,49,7,44,6,42,37,59,6,42
10/02/2020,4,39,2,35,8:54 AM,6:25 PM,8:04 PM,9:56 AM,Waxing Gibbous,83,,,,,,,,,,,,,,,,,,
10/02/2020,24,4,39,24,38,259,WSW,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,1.3,0.1,76,10,5,992,30,67,3,38,-1,31,-3,26,36,57,-3,26
11/02/2020,4,39,1,34,8:52 AM,6:27 PM,9:32 PM,10:19 AM,Waning Gibbous,75,,,,,,,,,,,,,,,,,,
11/02/2020,24,4,39,24,39,269,W,329,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,0.2,0,67,8,5,1004,30,33,2,36,-3,26,-4,25,37,59,-4,25
12/02/2020,6,43,0,31,8:50 AM,6:29 PM,10:59 PM,10:39 AM,Waning Gibbous,68,,,,,,,,,,,,,,,,,,
12/02/2020,24,6,43,14,23,229,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,75,10,6,1009,30,50,3,38,-1,31,-1,29,23,37,-1,29
13/02/2020,6,43,2,36,8:48 AM,6:31 PM,No moonrise,10:58 AM,Waning Gibbous,60,,,,,,,,,,,,,,,,,,
13/02/2020,24,6,43,14,22,300,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,9.7,0.4,88,9,5,994,30,76,5,40,3,37,1,33,20,32,1,33
14/02/2020,9,49,3,37,8:46 AM,6:33 PM,12:24 AM,11:18 AM,Waning Gibbous,53,,,,,,,,,,,,,,,,,,
14/02/2020,24,9,49,11,18,220,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0,84,10,6,1007,30,67,6,43,4,38,3,37,20,31,3,37
15/02/2020,11,51,5,41,8:44 AM,6:35 PM,1:48 AM,11:40 AM,Last Quarter,45,,,,,,,,,,,,,,,,,,
15/02/2020,24,11,51,17,28,203,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.8,0.3,86,9,5,990,30,74,8,46,6,42,4,40,28,45,4,40
16/02/2020,7,44,4,38,8:42 AM,6:36 PM,3:09 AM,12:06 PM,Last Quarter,38,,,,,,,,,,,,,,,,,,
16/02/2020,24,7,44,25,40,235,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,72,10,6,984,30,58,5,42,1,33,0,32,36,59,0,32
17/02/2020,6,43,3,37,8:40 AM,6:38 PM,4:26 AM,12:37 PM,Last Quarter,30,,,,,,,,,,,,,,,,,,
17/02/2020,24,6,43,21,35,261,W,182,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Patchy sleet possible,0.4,0,76,10,6,1001,30,70,5,40,1,33,-1,30,32,52,-1,30
18/02/2020,6,43,2,35,8:38 AM,6:40 PM,5:37 AM,1:18 PM,Last Quarter,22,,,,,,,,,,,,,,,,,,
18/02/2020,24,6,43,18,29,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0,81,10,6,1013,30,52,4,39,1,34,-1,30,28,45,-1,30
19/02/2020,9,48,1,34,8:36 AM,6:42 PM,6:37 AM,2:08 PM,Waning Crescent,15,,,,,,,,,,,,,,,,,,
19/02/2020,24,9,48,15,24,210,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.5,0.1,87,8,4,1011,30,80,6,42,4,39,1,35,24,39,1,35
20/02/2020,7,44,3,37,8:34 AM,6:44 PM,7:26 AM,3:07 PM,Waning Crescent,7,,,,,,,,,,,,,,,,,,
20/02/2020,24,7,44,19,30,275,W,182,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Patchy sleet possible,3.2,0.1,78,10,5,1005,30,74,6,42,2,36,1,34,28,44,1,34
21/02/2020,10,50,2,35,8:31 AM,6:46 PM,8:04 AM,4:13 PM,New Moon,0,,,,,,,,,,,,,,,,,,
21/02/2020,24,10,50,21,34,229,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4,0.2,83,9,5,1011,30,91,7,45,5,42,3,37,33,53,3,37
22/02/2020,7,44,1,34,8:29 AM,6:48 PM,8:33 AM,5:22 PM,New Moon,0,,,,,,,,,,,,,,,,,,
22/02/2020,24,7,44,22,35,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.8,0.2,81,8,5,1011,30,85,7,44,4,38,2,35,32,52,2,35
23/02/2020,7,45,0,32,8:27 AM,6:50 PM,8:57 AM,6:31 PM,New Moon,0,,,,,,,,,,,,,,,,,,
23/02/2020,24,7,45,10,17,286,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,4.8,0.2,81,9,5,1015,30,90,5,42,3,37,2,36,15,24,2,36
24/02/2020,11,52,3,38,8:25 AM,6:52 PM,9:16 AM,7:41 PM,New Moon,0,,,,,,,,,,,,,,,,,,
24/02/2020,24,11,52,22,35,269,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,8.3,0.3,86,8,4,1003,30,66,7,44,5,40,2,36,33,53,2,36
25/02/2020,5,41,0,32,8:23 AM,6:54 PM,9:32 AM,8:49 PM,Waxing Crescent,8,,,,,,,,,,,,,,,,,,
25/02/2020,24,5,41,19,30,263,W,182,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Patchy sleet possible,0.7,0,82,8,4,999,30,51,3,37,0,32,-3,27,27,44,-3,27
26/02/2020,5,41,1,34,8:20 AM,6:56 PM,9:47 AM,9:57 PM,Waxing Crescent,15,,,,,,,,,,,,,,,,,,
26/02/2020,24,5,41,17,27,268,W,362,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Light sleet showers,0.4,0,77,10,6,1005,30,64,3,37,-1,30,-3,27,25,41,-3,27
27/02/2020,7,44,2,35,8:18 AM,6:58 PM,10:01 AM,11:05 PM,Waxing Crescent,23,,,,,,,,,,,,,,,,,,
27/02/2020,24,7,44,10,17,286,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,78,10,6,1005,30,58,3,37,-1,31,-1,30,16,25,-1,30
28/02/2020,13,55,3,37,8:16 AM,7:00 PM,10:16 AM,No moonset,Waxing Crescent,30,,,,,,,,,,,,,,,,,,
28/02/2020,24,13,55,12,20,203,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.3,0.2,85,10,5,994,30,95,8,46,6,42,5,41,20,32,5,41
29/02/2020,5,41,-4,24,8:14 AM,7:02 PM,10:32 AM,12:13 AM,Waxing Crescent,38,,,,,,,,,,,,,,,,,,
29/02/2020,24,5,41,25,40,230,SW,230,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,2.9,0.1,80,8,4,974,29,72,4,38,1,34,-1,30,33,54,-1,30
01/03/2020,6,43,1,34,8:11 AM,7:04 PM,10:52 AM,1:23 AM,First Quarter,44,,,,,,,,,,,,,,,,,,
01/03/2020,24,6,43,20,32,249,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0,72,10,6,981,29,42,4,39,-1,30,-2,29,29,47,-2,29
02/03/2020,6,43,0,32,8:09 AM,7:06 PM,11:17 AM,2:33 AM,First Quarter,51,,,,,,,,,,,,,,,,,,
02/03/2020,24,6,43,14,23,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0,75,10,6,988,30,43,3,37,-1,29,-2,28,22,35,-2,28
03/03/2020,8,46,1,34,8:07 AM,7:08 PM,11:49 AM,3:44 AM,First Quarter,58,,,,,,,,,,,,,,,,,,
03/03/2020,24,8,46,14,22,283,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,78,10,6,1001,30,46,4,39,0,33,0,32,21,34,0,32
04/03/2020,6,43,1,33,8:05 AM,7:10 PM,12:31 PM,4:51 AM,First Quarter,65,,,,,,,,,,,,,,,,,,
04/03/2020,24,6,43,3,5,125,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,81,10,6,1006,30,68,3,38,1,33,2,36,6,9,2,36
05/03/2020,8,46,1,33,8:02 AM,7:12 PM,1:28 PM,5:52 AM,Waxing Gibbous,73,,,,,,,,,,,,,,,,,,
05/03/2020,24,8,46,4,7,285,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0,83,10,6,1000,30,48,4,38,1,34,2,35,8,12,2,35
06/03/2020,7,45,0,33,8:00 AM,7:13 PM,2:38 PM,6:42 AM,Waxing Gibbous,80,,,,,,,,,,,,,,,,,,
06/03/2020,24,7,45,10,15,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0,85,9,5,1005,30,64,4,38,1,34,0,32,15,24,0,32
07/03/2020,12,53,3,37,7:58 AM,7:15 PM,4:00 PM,7:23 AM,Waxing Gibbous,87,,,,,,,,,,,,,,,,,,
07/03/2020,24,12,53,17,27,215,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.7,0,82,9,5,1005,30,95,8,47,6,43,5,41,26,41,5,41
08/03/2020,9,48,5,42,7:55 AM,7:17 PM,5:28 PM,7:54 AM,Waxing Gibbous,95,,,,,,,,,,,,,,,,,,
08/03/2020,24,9,48,19,31,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0,78,10,6,998,30,60,7,45,3,38,3,37,28,44,3,37
09/03/2020,8,47,1,34,7:53 AM,7:19 PM,6:58 PM,8:19 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
09/03/2020,24,8,47,18,29,220,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5,0.2,84,10,5,1005,30,78,6,42,5,41,2,35,28,45,2,35
10/03/2020,11,52,5,41,7:51 AM,7:21 PM,8:28 PM,8:40 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
10/03/2020,24,11,52,19,30,262,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5,0.2,83,10,5,999,30,65,10,50,7,45,6,44,27,44,6,44
11/03/2020,8,46,4,39,7:48 AM,7:23 PM,9:58 PM,9:00 AM,Waxing Gibbous,84,,,,,,,,,,,,,,,,,,
11/03/2020,24,8,46,17,28,237,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2,0.1,84,9,5,1001,30,62,7,44,4,38,3,37,25,40,3,37
12/03/2020,8,46,1,34,7:46 AM,7:25 PM,11:26 PM,9:20 AM,Waning Gibbous,76,,,,,,,,,,,,,,,,,,
12/03/2020,24,8,46,24,39,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0,74,10,6,1003,30,43,4,40,0,32,-2,29,36,57,-2,29
13/03/2020,9,48,2,35,7:44 AM,7:27 PM,No moonrise,9:42 AM,Waning Gibbous,69,,,,,,,,,,,,,,,,,,
13/03/2020,24,9,48,15,24,190,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,81,10,6,1013,30,74,6,43,3,37,2,36,23,36,2,36
14/03/2020,10,49,1,34,7:41 AM,7:28 PM,12:51 AM,10:06 AM,Waning Gibbous,62,,,,,,,,,,,,,,,,,,
14/03/2020,24,10,49,12,19,213,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.4,0.2,87,9,5,1005,30,78,7,45,6,43,4,40,18,29,4,40
15/03/2020,9,48,2,35,7:39 AM,7:30 PM,2:14 AM,10:36 AM,Waning Gibbous,55,,,,,,,,,,,,,,,,,,
15/03/2020,24,9,48,14,23,300,WNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.1,0,79,9,5,1004,30,57,6,43,3,37,2,36,22,35,2,36
16/03/2020,10,49,0,32,7:36 AM,7:32 PM,3:29 AM,11:15 AM,Last Quarter,47,,,,,,,,,,,,,,,,,,
16/03/2020,24,10,49,13,21,216,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0,80,10,6,1017,31,40,5,41,2,35,1,35,20,32,1,35
17/03/2020,10,51,3,38,7:34 AM,7:34 PM,4:34 AM,12:02 PM,Last Quarter,40,,,,,,,,,,,,,,,,,,
17/03/2020,24,10,51,11,18,218,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.9,0.2,88,10,6,1018,31,86,9,48,7,45,6,43,18,29,6,43
18/03/2020,7,45,2,35,7:32 AM,7:36 PM,5:27 AM,12:59 PM,Last Quarter,33,,,,,,,,,,,,,,,,,,
18/03/2020,24,7,45,8,13,277,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.4,0.1,80,10,6,1023,31,82,5,42,2,36,3,37,12,19,3,37
19/03/2020,7,45,0,31,7:29 AM,7:38 PM,6:08 AM,2:04 PM,Waning Crescent,25,,,,,,,,,,,,,,,,,,
19/03/2020,24,7,45,7,12,106,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,75,10,6,1028,31,17,4,39,0,32,1,34,12,19,1,34
20/03/2020,8,46,0,32,7:27 AM,7:39 PM,6:39 AM,3:12 PM,Waning Crescent,18,,,,,,,,,,,,,,,,,,
20/03/2020,24,8,46,13,21,65,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,76,10,6,1032,31,18,4,40,0,33,0,32,20,33,0,32
21/03/2020,8,46,4,38,7:24 AM,7:41 PM,7:03 AM,4:21 PM,Waning Crescent,11,,,,,,,,,,,,,,,,,,
21/03/2020,24,8,46,15,25,115,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,68,10,6,1026,31,47,6,42,0,33,2,35,23,37,2,35
22/03/2020,8,46,2,36,7:22 AM,7:43 PM,7:23 AM,5:31 PM,Waning Crescent,4,,,,,,,,,,,,,,,,,,
22/03/2020,24,8,46,11,17,141,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,74,10,6,1027,31,65,5,41,1,33,2,35,16,26,2,35
23/03/2020,11,53,4,38,7:20 AM,7:45 PM,7:39 AM,6:39 PM,New Moon,0,,,,,,,,,,,,,,,,,,
23/03/2020,24,11,53,9,14,168,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,81,10,6,1023,31,32,7,44,4,39,4,40,14,22,4,40
24/03/2020,14,56,5,42,7:17 AM,7:47 PM,7:54 AM,7:48 PM,New Moon,0,,,,,,,,,,,,,,,,,,
24/03/2020,24,14,56,10,16,191,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,75,10,6,1019,31,26,9,47,4,40,6,43,16,26,6,43
25/03/2020,14,58,5,41,7:15 AM,7:48 PM,8:08 AM,8:56 PM,Waxing Crescent,3,,,,,,,,,,,,,,,,,,
25/03/2020,24,14,58,5,8,171,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,80,10,6,1021,31,23,10,49,6,43,9,47,8,13,9,47
26/03/2020,11,51,6,42,7:12 AM,7:50 PM,8:22 AM,10:04 PM,Waxing Crescent,11,,,,,,,,,,,,,,,,,,
26/03/2020,24,11,51,6,10,46,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,87,9,5,1025,31,12,8,47,6,43,7,44,9,15,7,44
27/03/2020,10,49,5,42,7:10 AM,7:52 PM,8:38 AM,11:14 PM,Waxing Crescent,18,,,,,,,,,,,,,,,,,,
