14/03/2020,10,51,4,39,7:50 AM,7:38 PM,12:56 AM,10:20 AM,Waning Gibbous,62,,,,,,,,,,,,,,,,,,
14/03/2020,24,10,51,14,23,219,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0,93,9,5,1007,30,73,7,45,6,43,4,39,23,38,4,39
15/03/2020,9,48,2,36,7:47 AM,7:40 PM,2:17 AM,10:52 AM,Waning Gibbous,55,,,,,,,,,,,,,,,,,,
15/03/2020,24,9,48,11,18,323,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0,81,8,4,1007,30,39,6,42,3,37,2,36,18,29,2,36
16/03/2020,9,48,1,33,7:45 AM,7:41 PM,3:31 AM,11:32 AM,Last Quarter,47,,,,,,,,,,,,,,,,,,
16/03/2020,24,9,48,13,21,215,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.9,0,85,10,6,1019,31,61,5,41,3,38,2,36,20,32,2,36
17/03/2020,11,52,7,44,7:43 AM,7:43 PM,4:35 AM,12:20 PM,Last Quarter,40,,,,,,,,,,,,,,,,,,
17/03/2020,24,11,52,15,24,214,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.8,0.1,95,8,4,1020,31,89,9,49,9,48,7,44,24,38,7,44
18/03/2020,7,44,4,39,7:41 AM,7:45 PM,5:28 AM,1:17 PM,Last Quarter,33,,,,,,,,,,,,,,,,,,
18/03/2020,24,7,44,7,12,267,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.4,0.2,89,8,4,1024,31,93,6,42,4,39,3,38,11,18,3,38
19/03/2020,8,46,1,34,7:38 AM,7:46 PM,6:09 AM,2:20 PM,Waning Crescent,25,,,,,,,,,,,,,,,,,,
19/03/2020,24,8,46,10,16,28,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,75,10,6,1028,31,27,4,39,0,32,1,33,17,27,1,33
20/03/2020,9,48,-1,31,7:36 AM,7:48 PM,6:42 AM,3:28 PM,Waning Crescent,18,,,,,,,,,,,,,,,,,,
20/03/2020,24,9,48,12,20,61,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,79,10,6,1030,31,38,4,39,1,33,0,32,19,31,0,32
21/03/2020,7,44,1,33,7:34 AM,7:50 PM,7:07 AM,4:35 PM,Waning Crescent,11,,,,,,,,,,,,,,,,,,
21/03/2020,24,7,44,17,27,102,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.1,0,83,7,4,1022,31,100,6,42,4,38,1,34,26,42,1,34
22/03/2020,8,47,4,39,7:31 AM,7:52 PM,7:28 AM,5:44 PM,Waning Crescent,4,,,,,,,,,,,,,,,,,,
22/03/2020,24,8,47,10,16,120,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0,83,9,5,1025,31,82,6,43,3,38,3,37,16,25,3,37
23/03/2020,9,49,2,36,7:29 AM,7:53 PM,7:46 AM,6:51 PM,New Moon,0,,,,,,,,,,,,,,,,,,
23/03/2020,24,9,49,6,9,169,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,87,9,5,1022,31,56,6,42,4,39,4,40,9,14,4,40
24/03/2020,10,51,6,43,7:27 AM,7:55 PM,8:02 AM,7:57 PM,New Moon,0,,,,,,,,,,,,,,,,,,
24/03/2020,24,10,51,14,22,196,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,89,10,6,1019,31,41,8,46,6,43,5,40,21,33,5,40
25/03/2020,13,55,7,44,7:24 AM,7:57 PM,8:17 AM,9:04 PM,Waxing Crescent,3,,,,,,,,,,,,,,,,,,
25/03/2020,24,13,55,8,12,151,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,87,9,5,1020,31,52,9,48,7,45,7,45,12,20,7,45
26/03/2020,13,56,4,39,7:22 AM,7:58 PM,8:33 AM,10:11 PM,Waxing Crescent,11,,,,,,,,,,,,,,,,,,
26/03/2020,24,13,56,5,8,80,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,82,10,6,1024,31,5,8,46,5,40,7,44,7,12,7,44
27/03/2020,12,54,2,35,7:20 AM,8:00 PM,8:50 AM,11:19 PM,Waxing Crescent,18,,,,,,,,,,,,,,,,,,
27/03/2020,24,12,54,7,11,68,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,79,10,6,1026,31,4,6,44,3,37,4,40,11,18,4,40
28/03/2020,11,51,3,37,7:17 AM,8:02 PM,9:10 AM,No moonset,Waxing Crescent,25,,,,,,,,,,,,,,,,,,
28/03/2020,24,11,51,12,20,52,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,80,10,6,1033,31,35,6,43,3,37,3,37,19,31,3,37
29/03/2020,8,46,2,35,7:15 AM,8:03 PM,9:34 AM,12:28 AM,Waxing Crescent,32,,,,,,,,,,,,,,,,,,
29/03/2020,24,8,46,14,23,52,NE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,70,10,6,1044,31,35,4,39,-1,30,0,32,21,35,0,32
30/03/2020,9,48,-2,28,7:13 AM,8:05 PM,10:03 AM,1:37 AM,First Quarter,40,,,,,,,,,,,,,,,,,,
30/03/2020,24,9,48,10,16,20,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,79,10,6,1041,31,41,4,39,0,33,0,33,16,26,0,33
31/03/2020,10,49,1,33,7:10 AM,8:07 PM,10:41 AM,2:42 AM,First Quarter,44,,,,,,,,,,,,,,,,,,
31/03/2020,24,10,49,10,16,42,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,82,10,6,1035,31,49,6,42,3,37,2,36,15,25,2,36
01/04/2020,8,47,4,39,7:08 AM,8:08 PM,11:31 AM,3:44 AM,First Quarter,56,,,,,,,,,,,,,,,,,,
01/04/2020,24,8,47,8,12,181,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0,75,10,6,1029,31,66,6,42,2,35,3,38,12,19,3,38
02/04/2020,10,51,2,35,7:06 AM,8:10 PM,12:33 PM,4:37 AM,First Quarter,64,,,,,,,,,,,,,,,,,,
02/04/2020,24,10,51,10,17,305,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0,85,10,6,1021,31,70,7,45,5,40,4,40,16,25,4,40
03/04/2020,11,52,5,40,7:04 AM,8:12 PM,1:47 PM,5:21 AM,Waxing Gibbous,71,,,,,,,,,,,,,,,,,,
03/04/2020,24,11,52,6,9,242,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.1,0,86,7,4,1018,31,65,8,46,5,42,6,43,9,15,6,43
04/04/2020,11,51,5,40,7:01 AM,8:13 PM,3:09 PM,5:56 AM,Waxing Gibbous,79,,,,,,,,,,,,,,,,,,
04/04/2020,24,11,51,14,23,166,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0,86,10,6,1012,30,71,8,47,6,43,5,41,21,33,5,41
05/04/2020,11,52,8,46,6:59 AM,8:15 PM,4:35 PM,6:24 AM,Waxing Gibbous,87,,,,,,,,,,,,,,,,,,
05/04/2020,24,11,52,21,35,182,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5,0.2,90,10,5,998,30,75,9,49,8,46,6,42,34,55,6,42
06/04/2020,12,53,4,39,6:57 AM,8:17 PM,6:02 PM,6:48 AM,Waxing Gibbous,94,,,,,,,,,,,,,,,,,,
06/04/2020,24,12,53,10,16,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,78,10,6,1014,30,49,8,46,4,39,5,41,16,26,5,41
07/04/2020,11,52,4,39,6:54 AM,8:18 PM,7:31 PM,7:10 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
07/04/2020,24,11,52,8,13,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,83,9,5,1026,31,30,8,46,5,41,6,42,12,19,6,42
08/04/2020,14,57,4,40,6:52 AM,8:20 PM,8:59 PM,7:31 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
08/04/2020,24,14,57,3,5,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,85,8,4,1025,31,14,9,48,7,44,9,48,5,8,9,48
09/04/2020,14,57,7,44,6:50 AM,8:22 PM,10:27 PM,7:53 AM,Waxing Gibbous,83,,,,,,,,,,,,,,,,,,
09/04/2020,24,14,57,6,10,112,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,89,6,3,1023,31,42,10,50,8,47,9,48,9,14,9,48
10/04/2020,16,60,8,47,6:48 AM,8:24 PM,11:53 PM,8:18 AM,Waning Gibbous,76,,,,,,,,,,,,,,,,,,
10/04/2020,24,16,60,4,6,116,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,86,10,6,1021,31,69,12,53,9,49,11,52,6,9,11,52
11/04/2020,18,65,9,48,6:45 AM,8:25 PM,No moonrise,8:48 AM,Waning Gibbous,68,,,,,,,,,,,,,,,,,,
11/04/2020,24,18,65,5,7,289,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,86,7,4,1023,31,56,14,56,10,51,13,55,8,12,13,55
12/04/2020,8,47,1,33,6:43 AM,8:27 PM,1:14 AM,9:25 AM,Waning Gibbous,61,,,,,,,,,,,,,,,,,,
12/04/2020,24,8,47,9,14,112,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,35.8,1.4,91,7,4,1013,30,95,7,44,7,44,5,40,14,23,5,40
13/04/2020,11,51,5,41,6:41 AM,8:29 PM,2:25 AM,10:11 AM,Waning Gibbous,53,,,,,,,,,,,,,,,,,,
13/04/2020,24,11,51,14,23,74,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.9,0.1,83,10,6,1025,31,46,8,47,5,41,5,41,21,35,5,41
14/04/2020,10,50,2,35,6:39 AM,8:30 PM,3:25 AM,11:07 AM,Last Quarter,46,,,,,,,,,,,,,,,,,,
14/04/2020,24,10,50,7,11,116,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,82,10,6,1028,31,29,6,43,3,37,4,39,10,17,4,39
15/04/2020,12,53,2,35,6:36 AM,8:32 PM,4:11 AM,12:09 PM,Last Quarter,38,,,,,,,,,,,,,,,,,,
15/04/2020,24,12,53,8,12,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,82,10,6,1021,31,1,6,43,3,38,4,39,11,18,4,39
16/04/2020,13,55,4,38,6:34 AM,8:34 PM,4:46 AM,1:17 PM,Last Quarter,30,,,,,,,,,,,,,,,,,,
16/04/2020,24,13,55,10,16,74,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,80,10,6,1014,30,54,8,47,5,41,6,42,16,26,6,42
17/04/2020,12,53,6,42,6:32 AM,8:35 PM,5:14 AM,2:25 PM,Last Quarter,23,,,,,,,,,,,,,,,,,,
17/04/2020,24,12,53,10,16,73,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.3,0.4,93,7,4,1012,30,87,9,48,8,46,7,44,16,25,7,44
18/04/2020,9,49,9,47,6:30 AM,8:37 PM,5:36 AM,3:34 PM,Waning Crescent,15,,,,,,,,,,,,,,,,,,
18/04/2020,24,9,49,12,19,84,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.7,0.1,96,9,5,1014,30,100,9,48,8,47,6,43,17,27,6,43
19/04/2020,11,51,8,47,6:28 AM,8:39 PM,5:54 AM,4:41 PM,Waning Crescent,8,,,,,,,,,,,,,,,,,,
19/04/2020,24,11,51,11,17,111,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0,95,9,5,1018,31,98,9,49,9,48,7,45,16,26,7,45
20/04/2020,13,55,6,42,6:26 AM,8:41 PM,6:10 AM,5:48 PM,Waning Crescent,0,,,,,,,,,,,,,,,,,,
20/04/2020,24,13,55,10,16,70,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,83,10,6,1018,31,48,9,48,6,43,7,44,16,25,7,44
21/04/2020,12,53,3,38,6:24 AM,8:42 PM,6:25 AM,6:55 PM,New Moon,0,,,,,,,,,,,,,,,,,,
21/04/2020,24,12,53,8,13,64,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,84,10,6,1018,31,52,8,47,5,42,6,43,13,22,6,43
22/04/2020,15,58,6,42,6:22 AM,8:44 PM,6:40 AM,8:02 PM,New Moon,0,,,,,,,,,,,,,,,,,,
22/04/2020,24,15,58,5,8,71,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,81,10,6,1021,31,30,10,50,7,44,9,48,9,14,9,48
23/04/2020,15,59,8,46,6:19 AM,8:46 PM,6:57 AM,9:10 PM,New Moon,0,,,,,,,,,,,,,,,,,,
23/04/2020,24,15,59,4,7,108,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,84,10,6,1020,31,49,11,52,8,47,11,51,7,11,11,51
24/04/2020,16,61,8,47,6:17 AM,8:47 PM,7:15 AM,10:19 PM,Waxing Crescent,7,,,,,,,,,,,,,,,,,,
24/04/2020,24,16,61,3,5,134,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0,82,9,5,1016,30,50,12,54,9,48,12,54,4,7,12,54
25/04/2020,15,59,8,47,6:15 AM,8:49 PM,7:37 AM,11:29 PM,Waxing Crescent,15,,,,,,,,,,,,,,,,,,
25/04/2020,24,15,59,5,8,120,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0,88,6,3,1013,30,72,11,52,9,49,11,51,7,12,11,51
26/04/2020,13,56,8,46,6:13 AM,8:51 PM,8:04 AM,No moonset,Waxing Crescent,22,,,,,,,,,,,,,,,,,,
26/04/2020,24,13,56,3,5,123,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,89,7,4,1011,30,76,10,51,9,47,10,50,5,8,10,50
27/04/2020,9,49,1,35,6:11 AM,8:53 PM,8:39 AM,12:36 AM,Waxing Crescent,30,,,,,,,,,,,,,,,,,,
27/04/2020,24,9,49,6,9,82,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,90,8,4,1009,30,82,7,45,6,43,5,41,8,13,5,41
28/04/2020,11,52,5,42,6:09 AM,8:54 PM,9:25 AM,1:40 AM,Waxing Crescent,37,,,,,,,,,,,,,,,,,,
28/04/2020,24,11,52,5,8,170,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0,88,9,5,1005,30,69,8,47,6,43,7,45,8,13,7,45
29/04/2020,11,52,5,40,6:08 AM,8:56 PM,10:22 AM,2:35 AM,First Quarter,45,,,,,,,,,,,,,,,,,,
29/04/2020,24,11,52,13,20,236,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,21.2,0.8,84,9,5,994,30,82,8,47,5,41,5,41,19,30,5,41
30/04/2020,12,54,3,37,6:06 AM,8:58 PM,11:30 AM,3:21 AM,First Quarter,52,,,,,,,,,,,,,,,,,,
30/04/2020,24,12,54,8,12,279,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,4.8,0.2,81,10,5,992,30,41,7,45,4,40,5,41,12,20,5,41
01/05/2020,12,54,4,39,6:04 AM,8:59 PM,12:47 PM,3:57 AM,First Quarter,58,,,,,,,,,,,,,,,,,,
01/05/2020,24,12,54,10,17,290,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0,81,10,6,1002,30,18,8,47,4,40,6,42,16,26,6,42
02/05/2020,13,55,3,37,6:02 AM,9:01 PM,2:08 PM,4:27 AM,First Quarter,65,,,,,,,,,,,,,,,,,,
02/05/2020,24,13,55,7,12,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,82,8,4,1011,30,28,8,46,5,40,6,42,11,18,6,42
03/05/2020,11,51,7,44,6:00 AM,9:03 PM,3:33 PM,4:51 AM,Waxing Gibbous,72,,,,,,,,,,,,,,,,,,
03/05/2020,24,11,51,8,13,99,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.3,0.1,93,8,4,1014,30,95,9,48,8,46,7,44,12,20,7,44
04/05/2020,13,55,6,44,5:58 AM,9:04 PM,4:58 PM,5:13 AM,Waxing Gibbous,80,,,,,,,,,,,,,,,,,,
04/05/2020,24,13,55,12,20,79,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,78,9,5,1018,31,20,10,49,6,43,7,45,18,29,7,45
05/05/2020,10,51,7,44,5:57 AM,9:06 PM,6:25 PM,5:33 AM,Waxing Gibbous,87,,,,,,,,,,,,,,,,,,
05/05/2020,24,10,51,19,30,91,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.6,0,83,9,5,1015,30,80,9,49,7,44,6,43,29,47,6,43
06/05/2020,10,50,2,36,5:55 AM,9:08 PM,7:53 PM,5:53 AM,Waxing Gibbous,94,,,,,,,,,,,,,,,,,,
06/05/2020,24,10,50,15,24,110,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4,0.2,96,9,5,1020,31,100,9,48,9,49,6,43,23,36,6,43
07/05/2020,15,59,10,49,5:53 AM,9:09 PM,9:21 PM,6:16 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
07/05/2020,24,15,59,10,16,191,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.7,0.1,93,8,4,1018,31,85,12,53,11,51,10,51,15,23,10,51
08/05/2020,16,61,8,46,5:51 AM,9:11 PM,10:46 PM,6:42 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
08/05/2020,24,16,61,4,7,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,87,6,3,1017,31,49,12,53,10,49,12,53,6,9,12,53
09/05/2020,17,63,9,48,5:50 AM,9:13 PM,No moonrise,7:16 AM,Waxing Gibbous,84,,,,,,,,,,,,,,,,,,
09/05/2020,24,17,63,4,7,104,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0,83,8,4,1013,30,43,13,55,10,50,13,55,6,10,13,55
10/05/2020,15,60,9,47,5:48 AM,9:14 PM,12:05 AM,7:59 AM,Waning Gibbous,77,,,,,,,,,,,,,,,,,,
10/05/2020,24,15,60,12,19,32,NNE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0,84,9,5,1013,30,84,12,53,9,48,10,50,17,27,10,50
11/05/2020,10,49,3,37,5:46 AM,9:16 PM,1:13 AM,8:51 AM,Waning Gibbous,70,,,,,,,,,,,,,,,,,,
11/05/2020,24,10,49,14,23,64,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,66,10,6,1025,31,12,7,44,1,33,3,37,20,33,3,37
12/05/2020,11,52,0,31,5:45 AM,9:17 PM,2:06 AM,9:54 AM,Waning Gibbous,62,,,,,,,,,,,,,,,,,,
12/05/2020,24,11,52,5,8,94,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,72,10,6,1024,31,12,6,42,1,34,4,40,7,12,4,40
13/05/2020,12,53,2,35,5:43 AM,9:19 PM,2:47 AM,11:01 AM,Waning Gibbous,55,,,,,,,,,,,,,,,,,,
13/05/2020,24,12,53,9,14,61,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,79,9,5,1020,31,21,7,44,3,38,4,40,14,22,4,40
14/05/2020,12,54,0,32,5:42 AM,9:20 PM,3:18 AM,12:11 PM,Last Quarter,48,,,,,,,,,,,,,,,,,,
14/05/2020,24,12,54,5,8,125,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0,77,10,6,1025,31,30,7,45,3,37,6,42,8,13,6,42
15/05/2020,13,56,3,38,5:40 AM,9:22 PM,3:42 AM,1:21 PM,Last Quarter,40,,,,,,,,,,,,,,,,,,
15/05/2020,24,13,56,5,9,288,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,80,9,5,1027,31,27,9,48,5,41,7,45,9,14,7,45
16/05/2020,13,56,4,38,5:39 AM,9:24 PM,4:01 AM,2:29 PM,Last Quarter,33,,,,,,,,,,,,,,,,,,
16/05/2020,24,13,56,8,13,225,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,80,10,6,1026,31,34,9,48,6,42,7,45,11,18,7,45
17/05/2020,13,55,7,45,5:37 AM,9:25 PM,4:18 AM,3:37 PM,Waning Crescent,26,,,,,,,,,,,,,,,,,,
17/05/2020,24,13,55,13,21,213,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,86,10,6,1022,31,81,10,50,8,46,8,46,19,30,8,46
18/05/2020,16,60,10,51,5:36 AM,9:27 PM,4:33 AM,4:43 PM,Waning Crescent,19,,,,,,,,,,,,,,,,,,
18/05/2020,24,16,60,13,20,223,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0,90,10,6,1022,31,95,13,55,11,52,11,52,18,28,11,52
19/05/2020,17,63,11,51,5:34 AM,9:28 PM,4:48 AM,5:51 PM,Waning Crescent,11,,,,,,,,,,,,,,,,,,
19/05/2020,24,17,63,9,15,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,89,8,4,1022,31,58,14,56,12,53,13,55,13,21,13,55
20/05/2020,15,59,10,50,5:33 AM,9:29 PM,5:04 AM,6:59 PM,Waning Crescent,4,,,,,,,,,,,,,,,,,,
20/05/2020,24,15,59,10,17,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0,86,9,5,1018,31,44,13,55,10,51,11,53,14,23,11,53
21/05/2020,14,58,7,45,5:32 AM,9:31 PM,5:21 AM,8:08 PM,New Moon,0,,,,,,,,,,,,,,,,,,
21/05/2020,24,14,58,12,19,154,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8,0.3,85,7,4,1016,30,51,11,52,9,48,9,49,17,28,9,49
22/05/2020,14,57,10,49,5:31 AM,9:32 PM,5:42 AM,9:19 PM,New Moon,0,,,,,,,,,,,,,,,,,,
22/05/2020,24,14,57,24,39,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,14,0.6,76,9,5,1008,30,64,11,52,7,45,8,46,36,58,8,46
23/05/2020,14,56,9,48,5:29 AM,9:34 PM,6:07 AM,10:28 PM,Waxing Crescent,3,,,,,,,,,,,,,,,,,,
23/05/2020,24,14,56,17,27,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0,73,10,6,1021,31,62,11,52,7,44,8,47,25,41,8,47
24/05/2020,15,59,8,47,5:28 AM,9:35 PM,6:39 AM,11:34 PM,Waxing Crescent,10,,,,,,,,,,,,,,,,,,
24/05/2020,24,15,59,10,16,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,81,10,6,1031,31,20,12,53,8,47,10,50,14,23,10,50
25/05/2020,15,58,8,46,5:27 AM,9:36 PM,7:22 AM,No moonset,Waxing Crescent,17,,,,,,,,,,,,,,,,,,
25/05/2020,24,15,58,11,18,202,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,88,8,4,1033,31,59,11,52,9,49,9,49,16,26,9,49
26/05/2020,18,64,12,53,5:26 AM,9:38 PM,8:15 AM,12:33 AM,Waxing Crescent,25,,,,,,,,,,,,,,,,,,
